,_id,vehicleid,reservationno,logtime,latitude,longitude,speed,heading,hdop,fuel,charge,km,doorlockstate,enginestate
0,ObjectId(5dab41995fa540120f731f8e),269,32655,2019-10-20T00:02:17.466+07:00,13.847389999999999,100.60938,0,77,0.0,-1.0,11.69,5172.08503435384,UNLOCK,STOP
1,ObjectId(5dab419a5fa540120f731f8f),269,32655,2019-10-20T00:02:18.206+07:00,13.847389999999999,100.60938,0,77,0.0,-1.0,11.69,5172.08503435384,UNLOCK,STOP
2,ObjectId(5dab41af5fa540120f731f90),269,32655,2019-10-20T00:02:38.586+07:00,13.847389999999999,100.60938,0,77,0.0,-1.0,11.62,5172.08503435384,UNLOCK,STOP
3,ObjectId(5dab41db5fa540120f731f94),269,32655,2019-10-20T00:03:21+07:00,13.847389999999999,100.60938,0,0,0.0,-1.0,11.62,5172.08503435384,UNLOCK,STOP
4,ObjectId(5dab41e25fa540120f731f95),269,32655,2019-10-20T00:03:29+07:00,13.84714,100.60939,5,182,0.0,-1.0,11.62,5172.112854042721,UNLOCK,STOP
5,ObjectId(5dab41e25fa540120f731f96),269,32655,2019-10-20T00:03:30+07:00,13.84714,100.60939,0,183,0.0,-1.0,11.62,5172.112854042721,UNLOCK,STOP
6,ObjectId(5dab4b535fa540120f731faf),269,32655,2019-10-20T00:43:47.688+07:00,13.84729,100.60939,4,159,0.0,-1.0,11.62,5172.12953328171,UNLOCK,STOP
7,ObjectId(5dab4b545fa540120f731fb0),269,32655,2019-10-20T00:43:48.127+07:00,13.84729,100.60939,4,159,0.0,-1.0,11.62,5172.12953328171,UNLOCK,STOP
8,ObjectId(5dab4b685fa540120f731fb1),269,32655,2019-10-20T00:44:08.567+07:00,13.84723,100.60941,7,171,0.0,-1.0,11.66,5172.136545695779,UNLOCK,STOP
9,ObjectId(5dab4b795fa540120f731fb2),269,32655,2019-10-20T00:44:24+07:00,13.8469,100.60937,10,184,0.0,-1.0,11.66,5172.1734932706895,UNLOCK,STOP
10,ObjectId(5dab4b8f5fa540120f731fb3),269,32655,2019-10-20T00:44:46+07:00,13.84655,100.60941,10,149,0.0,-1.0,11.66,5172.21265036437,UNLOCK,STOP
11,ObjectId(5dab4bbb5fa540120f731fb4),269,32655,2019-10-20T00:45:30+07:00,13.846260000000001,100.60945,0,154,0.0,-1.0,11.66,5172.24518478411,UNLOCK,STOP
12,ObjectId(5dab54005fa540120f731fca),269,32655,2019-10-20T01:20:47.963+07:00,13.846260000000001,100.60945,0,0,0.0,-1.0,11.66,5172.24518478411,UNLOCK,STOP
13,ObjectId(5dab54015fa540120f731fcb),269,32655,2019-10-20T01:20:48.84+07:00,13.846260000000001,100.60945,0,0,0.0,-1.0,11.66,5172.24518478411,UNLOCK,STOP
14,ObjectId(5dab54165fa540120f731fcc),269,32655,2019-10-20T01:21:10.382+07:00,13.846260000000001,100.60945,0,0,0.0,-1.0,11.58,5172.24518478411,UNLOCK,STOP
15,ObjectId(5dab77a25fa540120f732028),269,32655,2019-10-20T03:52:49.776+07:00,13.846260000000001,100.60945,0,0,0.0,-1.0,11.58,5172.24518478411,UNLOCK,STOP
16,ObjectId(5dab77a35fa540120f73202a),269,32655,2019-10-20T03:52:50.556+07:00,13.846260000000001,100.60945,0,0,0.0,-1.0,11.58,5172.24518478411,UNLOCK,STOP
