,lat,long,enginestate,logtime
<<<<<<< HEAD
0,14.07371,100.60244,STOP,2019-11-05T00:01:23.499+07:00
1,14.07371,100.60244,STOP,2019-11-05T00:01:24.097+07:00
2,14.07371,100.60244,STOP,2019-11-05T00:01:45.597+07:00
3,14.07371,100.60244,STOP,2019-11-05T00:06:23.434+07:00
4,14.07371,100.60244,STOP,2019-11-05T00:06:23.991+07:00
5,14.07371,100.60244,STOP,2019-11-05T00:06:45.674+07:00
6,14.07371,100.60244,STOP,2019-11-05T00:11:23.457+07:00
7,14.07371,100.60244,STOP,2019-11-05T00:11:24.135+07:00
8,14.07371,100.60244,STOP,2019-11-05T00:11:45.856+07:00
9,14.07371,100.60244,STOP,2019-11-05T00:16:23.478+07:00
10,14.07371,100.60244,STOP,2019-11-05T00:16:24.056+07:00
11,14.07371,100.60244,STOP,2019-11-05T00:16:45.356+07:00
12,14.07371,100.60244,STOP,2019-11-05T00:21:23.478+07:00
13,14.07371,100.60244,STOP,2019-11-05T00:21:23.956+07:00
14,14.07371,100.60244,STOP,2019-11-05T00:21:45.53+07:00
15,14.07371,100.60244,STOP,2019-11-05T00:26:23.5+07:00
16,14.07371,100.60244,STOP,2019-11-05T00:26:24.097+07:00
17,14.07371,100.60244,STOP,2019-11-05T00:26:45.715+07:00
18,14.07371,100.60244,STOP,2019-11-05T00:31:23.442+07:00
19,14.07371,100.60244,STOP,2019-11-05T00:31:24.04+07:00
20,14.07371,100.60244,STOP,2019-11-05T00:31:45.222+07:00
21,14.07371,100.60244,STOP,2019-11-05T00:36:23.481+07:00
22,14.07371,100.60244,STOP,2019-11-05T00:36:24.019+07:00
23,14.07371,100.60244,STOP,2019-11-05T00:36:45.397+07:00
24,14.07371,100.60244,STOP,2019-11-05T00:41:23.484+07:00
25,14.07371,100.60244,STOP,2019-11-05T00:41:24.022+07:00
26,14.07371,100.60244,STOP,2019-11-05T00:41:45.543+07:00
27,14.07371,100.60244,STOP,2019-11-05T00:46:23.464+07:00
28,14.07371,100.60244,STOP,2019-11-05T00:46:24.063+07:00
29,14.07371,100.60244,STOP,2019-11-05T00:46:45.719+07:00
30,14.07371,100.60244,STOP,2019-11-05T00:51:23.46+07:00
